Real-time data - subject to revision
Copyright Environment Canada(2025)

"Real-Time Hydrometric Data for SAN JUAN RIVER NEAR PORT RENFREW (08HA010) [BC]"

08HA010,"SAN JUAN RIVER NEAR PORT RENFREW"
Description of parameters:
46,"Water level (unit values)",m

Date (PST),Parameter ,Value (m),Approval,Grade,Qualifiers
2025-11-21 19:50:00,46,2.680,Provisional,,
2025-11-21 19:55:00,46,2.681,Provisional,,
2025-11-21 20:00:00,46,2.680,Provisional,,
2025-11-21 20:05:00,46,2.679,Provisional,,
2025-11-21 20:10:00,46,2.680,Provisional,,
2025-11-21 20:15:00,46,2.680,Provisional,,
2025-11-21 20:20:00,46,2.680,Provisional,,
2025-11-21 20:25:00,46,2.680,Provisional,,
2025-11-21 20:30:00,46,2.679,Provisional,,
2025-11-21 20:35:00,46,2.679,Provisional,,
2025-11-21 20:40:00,46,2.680,Provisional,,
2025-11-21 20:45:00,46,2.680,Provisional,,
2025-11-21 20:50:00,46,2.680,Provisional,,
2025-11-21 20:55:00,46,2.679,Provisional,,
2025-11-21 21:00:00,46,2.680,Provisional,,
2025-11-21 21:05:00,46,2.680,Provisional,,
2025-11-21 21:10:00,46,2.679,Provisional,,
2025-11-21 21:15:00,46,2.680,Provisional,,
2025-11-21 21:20:00,46,2.680,Provisional,,
2025-11-21 21:25:00,46,2.679,Provisional,,
2025-11-21 21:30:00,46,2.679,Provisional,,
2025-11-21 21:35:00,46,2.680,Provisional,,
2025-11-21 21:40:00,46,2.679,Provisional,,
2025-11-21 21:45:00,46,2.680,Provisional,,
2025-11-21 21:50:00,46,2.680,Provisional,,
2025-11-21 21:55:00,46,2.680,Provisional,,
2025-11-21 22:00:00,46,2.680,Provisional,,
2025-11-21 22:05:00,46,2.679,Provisional,,
2025-11-21 22:10:00,46,2.680,Provisional,,
2025-11-21 22:15:00,46,2.680,Provisional,,
2025-11-21 22:20:00,46,2.679,Provisional,,
2025-11-21 22:25:00,46,2.679,Provisional,,
2025-11-21 22:30:00,46,2.680,Provisional,,
2025-11-21 22:35:00,46,2.680,Provisional,,
2025-11-21 22:40:00,46,2.681,Provisional,,
2025-11-21 22:45:00,46,2.680,Provisional,,
2025-11-21 22:50:00,46,2.679,Provisional,,
2025-11-21 22:55:00,46,2.680,Provisional,,
2025-11-21 23:00:00,46,2.680,Provisional,,
2025-11-21 23:05:00,46,2.680,Provisional,,
2025-11-21 23:10:00,46,2.680,Provisional,,
2025-11-21 23:15:00,46,2.680,Provisional,,
2025-11-21 23:20:00,46,2.680,Provisional,,
2025-11-21 23:25:00,46,2.681,Provisional,,
2025-11-21 23:30:00,46,2.680,Provisional,,
2025-11-21 23:35:00,46,2.681,Provisional,,
2025-11-21 23:40:00,46,2.680,Provisional,,
2025-11-21 23:45:00,46,2.681,Provisional,,
2025-11-21 23:50:00,46,2.680,Provisional,,
2025-11-21 23:55:00,46,2.680,Provisional,,
2025-11-22 00:00:00,46,2.681,Provisional,,
2025-11-22 00:05:00,46,2.681,Provisional,,
2025-11-22 00:10:00,46,2.681,Provisional,,
2025-11-22 00:15:00,46,2.681,Provisional,,
2025-11-22 00:20:00,46,2.681,Provisional,,
2025-11-22 00:25:00,46,2.681,Provisional,,
2025-11-22 00:30:00,46,2.681,Provisional,,
2025-11-22 00:35:00,46,2.681,Provisional,,
2025-11-22 00:40:00,46,2.681,Provisional,,
2025-11-22 00:45:00,46,2.682,Provisional,,
2025-11-22 00:50:00,46,2.682,Provisional,,
2025-11-22 00:55:00,46,2.681,Provisional,,
2025-11-22 01:00:00,46,2.682,Provisional,,
2025-11-22 01:05:00,46,2.682,Provisional,,
2025-11-22 01:10:00,46,2.681,Provisional,,
2025-11-22 01:15:00,46,2.682,Provisional,,
2025-11-22 01:20:00,46,2.681,Provisional,,
2025-11-22 01:25:00,46,2.682,Provisional,,
2025-11-22 01:30:00,46,2.681,Provisional,,
2025-11-22 01:35:00,46,2.683,Provisional,,
2025-11-22 01:40:00,46,2.683,Provisional,,
2025-11-22 01:45:00,46,2.682,Provisional,,
2025-11-22 01:50:00,46,2.683,Provisional,,
2025-11-22 01:55:00,46,2.683,Provisional,,
2025-11-22 02:00:00,46,2.683,Provisional,,
2025-11-22 02:05:00,46,2.684,Provisional,,
2025-11-22 02:10:00,46,2.685,Provisional,,
2025-11-22 02:15:00,46,2.683,Provisional,,
2025-11-22 02:20:00,46,2.686,Provisional,,
2025-11-22 02:25:00,46,2.686,Provisional,,
2025-11-22 02:30:00,46,2.686,Provisional,,
2025-11-22 02:35:00,46,2.687,Provisional,,
2025-11-22 02:40:00,46,2.687,Provisional,,
2025-11-22 02:45:00,46,2.686,Provisional,,
2025-11-22 02:50:00,46,2.686,Provisional,,
2025-11-22 02:55:00,46,2.688,Provisional,,
2025-11-22 03:00:00,46,2.688,Provisional,,
2025-11-22 03:05:00,46,2.688,Provisional,,
2025-11-22 03:10:00,46,2.688,Provisional,,
2025-11-22 03:15:00,46,2.687,Provisional,,
2025-11-22 03:20:00,46,2.688,Provisional,,
2025-11-22 03:25:00,46,2.688,Provisional,,
2025-11-22 03:30:00,46,2.689,Provisional,,
2025-11-22 03:35:00,46,2.689,Provisional,,
2025-11-22 03:40:00,46,2.690,Provisional,,
2025-11-22 03:45:00,46,2.690,Provisional,,
2025-11-22 03:50:00,46,2.692,Provisional,,
2025-11-22 03:55:00,46,2.692,Provisional,,
2025-11-22 04:00:00,46,2.694,Provisional,,
2025-11-22 04:05:00,46,2.693,Provisional,,
2025-11-22 04:10:00,46,2.695,Provisional,,
2025-11-22 04:15:00,46,2.694,Provisional,,
2025-11-22 04:20:00,46,2.692,Provisional,,
2025-11-22 04:25:00,46,2.695,Provisional,,
2025-11-22 04:30:00,46,2.697,Provisional,,
2025-11-22 04:35:00,46,2.696,Provisional,,
2025-11-22 04:40:00,46,2.698,Provisional,,
2025-11-22 04:45:00,46,2.699,Provisional,,
2025-11-22 04:50:00,46,2.699,Provisional,,
2025-11-22 04:55:00,46,2.698,Provisional,,
2025-11-22 05:00:00,46,2.701,Provisional,,
2025-11-22 05:05:00,46,2.701,Provisional,,
2025-11-22 05:10:00,46,2.700,Provisional,,
2025-11-22 05:15:00,46,2.702,Provisional,,
2025-11-22 05:20:00,46,2.702,Provisional,,
2025-11-22 05:25:00,46,2.703,Provisional,,
2025-11-22 05:30:00,46,2.704,Provisional,,
2025-11-22 05:35:00,46,2.706,Provisional,,
2025-11-22 05:40:00,46,2.707,Provisional,,
2025-11-22 05:45:00,46,2.707,Provisional,,
2025-11-22 05:50:00,46,2.709,Provisional,,
2025-11-22 05:55:00,46,2.709,Provisional,,
2025-11-22 06:00:00,46,2.712,Provisional,,
2025-11-22 06:05:00,46,2.713,Provisional,,
2025-11-22 06:10:00,46,2.714,Provisional,,
2025-11-22 06:15:00,46,2.716,Provisional,,
2025-11-22 06:20:00,46,2.718,Provisional,,
2025-11-22 06:25:00,46,2.719,Provisional,,
2025-11-22 06:30:00,46,2.721,Provisional,,
2025-11-22 06:35:00,46,2.722,Provisional,,
2025-11-22 06:40:00,46,2.724,Provisional,,
2025-11-22 06:45:00,46,2.726,Provisional,,
2025-11-22 06:50:00,46,2.727,Provisional,,
2025-11-22 06:55:00,46,2.728,Provisional,,
2025-11-22 07:00:00,46,2.729,Provisional,,
2025-11-22 07:05:00,46,2.732,Provisional,,
2025-11-22 07:10:00,46,2.733,Provisional,,
2025-11-22 07:15:00,46,2.735,Provisional,,
2025-11-22 07:20:00,46,2.737,Provisional,,
2025-11-22 07:25:00,46,2.738,Provisional,,
2025-11-22 07:30:00,46,2.740,Provisional,,
2025-11-22 07:35:00,46,2.741,Provisional,,
2025-11-22 07:40:00,46,2.743,Provisional,,
2025-11-22 07:45:00,46,2.745,Provisional,,
2025-11-22 07:50:00,46,2.747,Provisional,,
2025-11-22 07:55:00,46,2.747,Provisional,,
2025-11-22 08:00:00,46,2.749,Provisional,,
2025-11-22 08:05:00,46,2.752,Provisional,,
2025-11-22 08:10:00,46,2.753,Provisional,,
2025-11-22 08:15:00,46,2.754,Provisional,,
2025-11-22 08:20:00,46,2.757,Provisional,,
2025-11-22 08:25:00,46,2.758,Provisional,,
2025-11-22 08:30:00,46,2.760,Provisional,,
2025-11-22 08:35:00,46,2.762,Provisional,,
2025-11-22 08:40:00,46,2.765,Provisional,,
2025-11-22 08:45:00,46,2.765,Provisional,,
2025-11-22 08:50:00,46,2.769,Provisional,,
2025-11-22 08:55:00,46,2.770,Provisional,,
2025-11-22 09:00:00,46,2.774,Provisional,,
2025-11-22 09:05:00,46,2.776,Provisional,,
2025-11-22 09:10:00,46,2.777,Provisional,,
2025-11-22 09:15:00,46,2.782,Provisional,,
2025-11-22 09:20:00,46,2.783,Provisional,,
2025-11-22 09:25:00,46,2.786,Provisional,,
2025-11-22 09:30:00,46,2.789,Provisional,,
2025-11-22 09:35:00,46,2.793,Provisional,,
2025-11-22 09:40:00,46,2.796,Provisional,,
2025-11-22 09:45:00,46,2.797,Provisional,,
2025-11-22 09:50:00,46,2.801,Provisional,,
2025-11-22 09:55:00,46,2.805,Provisional,,
2025-11-22 10:00:00,46,2.809,Provisional,,
2025-11-22 10:05:00,46,2.813,Provisional,,
2025-11-22 10:10:00,46,2.815,Provisional,,
2025-11-22 10:15:00,46,2.822,Provisional,,
2025-11-22 10:20:00,46,2.827,Provisional,,
2025-11-22 10:25:00,46,2.832,Provisional,,
2025-11-22 10:30:00,46,2.833,Provisional,,
2025-11-22 10:35:00,46,2.841,Provisional,,
2025-11-22 10:40:00,46,2.842,Provisional,,
2025-11-22 10:45:00,46,2.849,Provisional,,
2025-11-22 10:50:00,46,2.854,Provisional,,
2025-11-22 10:55:00,46,2.857,Provisional,,
2025-11-22 11:00:00,46,2.863,Provisional,,
2025-11-22 11:05:00,46,2.867,Provisional,,
2025-11-22 11:10:00,46,2.873,Provisional,,
2025-11-22 11:15:00,46,2.879,Provisional,,
2025-11-22 11:20:00,46,2.881,Provisional,,
2025-11-22 11:25:00,46,2.889,Provisional,,
2025-11-22 11:30:00,46,2.891,Provisional,,
2025-11-22 11:35:00,46,2.898,Provisional,,
2025-11-22 11:40:00,46,2.904,Provisional,,
2025-11-22 11:45:00,46,2.909,Provisional,,
2025-11-22 11:50:00,46,2.912,Provisional,,
2025-11-22 11:55:00,46,2.917,Provisional,,
2025-11-22 12:00:00,46,2.924,Provisional,,
2025-11-22 12:05:00,46,2.927,Provisional,,
2025-11-22 12:10:00,46,2.935,Provisional,,
2025-11-22 12:15:00,46,2.936,Provisional,,
2025-11-22 12:20:00,46,2.942,Provisional,,
2025-11-22 12:25:00,46,2.947,Provisional,,
2025-11-22 12:30:00,46,2.949,Provisional,,
2025-11-22 12:35:00,46,2.953,Provisional,,
2025-11-22 12:40:00,46,2.960,Provisional,,
2025-11-22 12:45:00,46,2.964,Provisional,,
2025-11-22 12:50:00,46,2.967,Provisional,,
2025-11-22 12:55:00,46,2.974,Provisional,,
2025-11-22 13:00:00,46,2.977,Provisional,,
2025-11-22 13:05:00,46,2.983,Provisional,,
2025-11-22 13:10:00,46,2.986,Provisional,,
2025-11-22 13:15:00,46,2.990,Provisional,,
2025-11-22 13:20:00,46,2.995,Provisional,,
2025-11-22 13:25:00,46,2.997,Provisional,,
2025-11-22 13:30:00,46,3.007,Provisional,,
2025-11-22 13:35:00,46,3.005,Provisional,,
2025-11-22 13:40:00,46,3.014,Provisional,,
2025-11-22 13:45:00,46,3.014,Provisional,,
2025-11-22 13:50:00,46,3.021,Provisional,,
2025-11-22 13:55:00,46,3.024,Provisional,,
2025-11-22 14:00:00,46,3.033,Provisional,,
2025-11-22 14:05:00,46,3.037,Provisional,,
2025-11-22 14:10:00,46,3.041,Provisional,,
2025-11-22 14:15:00,46,3.048,Provisional,,
2025-11-22 14:20:00,46,3.051,Provisional,,
2025-11-22 14:25:00,46,3.055,Provisional,,
2025-11-22 14:30:00,46,3.060,Provisional,,
2025-11-22 14:35:00,46,3.069,Provisional,,
2025-11-22 14:40:00,46,3.075,Provisional,,
2025-11-22 14:45:00,46,3.080,Provisional,,
2025-11-22 14:50:00,46,3.085,Provisional,,
2025-11-22 14:55:00,46,3.087,Provisional,,
2025-11-22 15:00:00,46,3.095,Provisional,,
2025-11-22 15:05:00,46,3.099,Provisional,,
2025-11-22 15:10:00,46,3.099,Provisional,,
2025-11-22 15:15:00,46,3.110,Provisional,,
2025-11-22 15:20:00,46,3.115,Provisional,,
2025-11-22 15:25:00,46,3.123,Provisional,,
2025-11-22 15:30:00,46,3.129,Provisional,,
2025-11-22 15:35:00,46,3.133,Provisional,,
2025-11-22 15:40:00,46,3.131,Provisional,,
2025-11-22 15:45:00,46,3.141,Provisional,,
2025-11-22 15:50:00,46,3.149,Provisional,,
2025-11-22 15:55:00,46,3.161,Provisional,,
2025-11-22 16:00:00,46,3.162,Provisional,,
2025-11-22 16:05:00,46,3.160,Provisional,,
2025-11-22 16:10:00,46,3.174,Provisional,,
2025-11-22 16:15:00,46,3.179,Provisional,,
2025-11-22 16:20:00,46,3.181,Provisional,,
2025-11-22 16:25:00,46,3.195,Provisional,,
2025-11-22 16:30:00,46,3.200,Provisional,,
2025-11-22 16:35:00,46,3.210,Provisional,,
2025-11-22 16:40:00,46,3.206,Provisional,,
2025-11-22 16:45:00,46,3.217,Provisional,,
2025-11-22 16:50:00,46,3.220,Provisional,,
2025-11-22 16:55:00,46,3.236,Provisional,,
2025-11-22 17:00:00,46,3.240,Provisional,,
2025-11-22 17:05:00,46,3.243,Provisional,,
2025-11-22 17:10:00,46,3.242,Provisional,,
2025-11-22 17:15:00,46,3.244,Provisional,,
2025-11-22 17:20:00,46,3.247,Provisional,,
2025-11-22 17:25:00,46,3.267,Provisional,,
2025-11-22 17:30:00,46,3.279,Provisional,,
2025-11-22 17:35:00,46,3.281,Provisional,,
2025-11-22 17:40:00,46,3.290,Provisional,,
2025-11-22 17:45:00,46,3.282,Provisional,,
2025-11-22 17:50:00,46,3.295,Provisional,,
2025-11-22 17:55:00,46,3.300,Provisional,,
2025-11-22 18:00:00,46,3.318,Provisional,,
2025-11-22 18:05:00,46,3.320,Provisional,,
2025-11-22 18:10:00,46,3.330,Provisional,,
2025-11-22 18:15:00,46,3.332,Provisional,,
2025-11-22 18:20:00,46,3.344,Provisional,,
2025-11-22 18:25:00,46,3.352,Provisional,,
2025-11-22 18:30:00,46,3.352,Provisional,,
2025-11-22 18:35:00,46,3.368,Provisional,,
2025-11-22 18:40:00,46,3.375,Provisional,,
2025-11-22 18:45:00,46,3.387,Provisional,,
2025-11-22 18:50:00,46,3.395,Provisional,,
2025-11-22 18:55:00,46,3.405,Provisional,,
2025-11-22 19:00:00,46,3.407,Provisional,,
2025-11-22 19:05:00,46,3.412,Provisional,,
2025-11-22 19:10:00,46,3.413,Provisional,,
2025-11-22 19:15:00,46,3.432,Provisional,,
2025-11-22 19:20:00,46,3.443,Provisional,,
2025-11-22 19:25:00,46,3.454,Provisional,,
2025-11-22 19:30:00,46,3.458,Provisional,,
2025-11-22 19:35:00,46,3.474,Provisional,,
2025-11-22 19:40:00,46,3.467,Provisional,,
2025-11-22 19:45:00,46,3.468,Provisional,,
2025-11-22 19:50:00,46,3.483,Provisional,,
2025-11-22 19:55:00,46,3.495,Provisional,,
2025-11-22 20:00:00,46,3.515,Provisional,,
2025-11-22 20:05:00,46,3.517,Provisional,,
2025-11-22 20:10:00,46,3.518,Provisional,,
2025-11-22 20:15:00,46,3.534,Provisional,,
2025-11-22 20:20:00,46,3.542,Provisional,,
2025-11-22 20:25:00,46,3.546,Provisional,,
2025-11-22 20:30:00,46,3.544,Provisional,,
2025-11-22 20:35:00,46,3.567,Provisional,,
2025-11-22 20:40:00,46,3.583,Provisional,,
2025-11-22 20:45:00,46,3.585,Provisional,,
2025-11-22 20:50:00,46,3.596,Provisional,,
2025-11-22 20:55:00,46,3.611,Provisional,,
2025-11-22 21:00:00,46,3.604,Provisional,,
2025-11-22 21:05:00,46,3.631,Provisional,,
2025-11-22 21:10:00,46,3.636,Provisional,,
2025-11-22 21:15:00,46,3.654,Provisional,,
2025-11-22 21:20:00,46,3.663,Provisional,,
2025-11-22 21:25:00,46,3.661,Provisional,,
2025-11-22 21:30:00,46,3.688,Provisional,,
2025-11-22 21:35:00,46,3.696,Provisional,,
2025-11-22 21:40:00,46,3.701,Provisional,,
2025-11-22 21:45:00,46,3.719,Provisional,,
2025-11-22 21:50:00,46,3.728,Provisional,,
2025-11-22 21:55:00,46,3.743,Provisional,,
2025-11-22 22:00:00,46,3.739,Provisional,,
2025-11-22 22:05:00,46,3.762,Provisional,,
2025-11-22 22:10:00,46,3.760,Provisional,,
2025-11-22 22:15:00,46,3.778,Provisional,,
2025-11-22 22:20:00,46,3.788,Provisional,,
2025-11-22 22:25:00,46,3.794,Provisional,,
2025-11-22 22:30:00,46,3.808,Provisional,,
2025-11-22 22:35:00,46,3.799,Provisional,,
2025-11-22 22:40:00,46,3.824,Provisional,,
2025-11-22 22:45:00,46,3.826,Provisional,,
2025-11-22 22:50:00,46,3.839,Provisional,,
2025-11-22 22:55:00,46,3.849,Provisional,,
2025-11-22 23:00:00,46,3.859,Provisional,,
2025-11-22 23:05:00,46,3.867,Provisional,,
2025-11-22 23:10:00,46,3.878,Provisional,,
2025-11-22 23:15:00,46,3.878,Provisional,,
2025-11-22 23:20:00,46,3.897,Provisional,,
2025-11-22 23:25:00,46,3.899,Provisional,,
2025-11-22 23:30:00,46,3.895,Provisional,,
2025-11-22 23:35:00,46,3.902,Provisional,,
2025-11-22 23:40:00,46,3.913,Provisional,,
2025-11-22 23:45:00,46,3.921,Provisional,,
2025-11-22 23:50:00,46,3.932,Provisional,,
2025-11-22 23:55:00,46,3.938,Provisional,,
2025-11-23 00:00:00,46,3.946,Provisional,,
2025-11-23 00:05:00,46,3.949,Provisional,,
2025-11-23 00:10:00,46,3.957,Provisional,,
2025-11-23 00:15:00,46,3.964,Provisional,,
2025-11-23 00:20:00,46,3.968,Provisional,,
2025-11-23 00:25:00,46,3.962,Provisional,,
2025-11-23 00:30:00,46,3.976,Provisional,,
2025-11-23 00:35:00,46,3.985,Provisional,,
2025-11-23 00:40:00,46,3.999,Provisional,,
2025-11-23 00:45:00,46,3.996,Provisional,,
2025-11-23 00:50:00,46,4.005,Provisional,,
2025-11-23 00:55:00,46,4.004,Provisional,,
2025-11-23 01:00:00,46,4.006,Provisional,,
2025-11-23 01:05:00,46,3.995,Provisional,,
2025-11-23 01:10:00,46,4.005,Provisional,,
2025-11-23 01:15:00,46,3.994,Provisional,,
2025-11-23 01:20:00,46,4.021,Provisional,,
2025-11-23 01:25:00,46,4.019,Provisional,,
2025-11-23 01:30:00,46,3.999,Provisional,,
2025-11-23 01:35:00,46,4.013,Provisional,,
2025-11-23 01:40:00,46,4.020,Provisional,,
2025-11-23 01:45:00,46,4.030,Provisional,,
2025-11-23 01:50:00,46,4.016,Provisional,,
2025-11-23 01:55:00,46,4.015,Provisional,,
2025-11-23 02:00:00,46,4.020,Provisional,,
2025-11-23 02:05:00,46,4.016,Provisional,,
2025-11-23 02:10:00,46,4.010,Provisional,,
2025-11-23 02:15:00,46,4.035,Provisional,,
2025-11-23 02:20:00,46,4.012,Provisional,,
2025-11-23 02:25:00,46,4.030,Provisional,,
2025-11-23 02:30:00,46,4.025,Provisional,,
2025-11-23 02:35:00,46,4.018,Provisional,,
2025-11-23 02:40:00,46,4.034,Provisional,,
2025-11-23 02:45:00,46,4.033,Provisional,,
2025-11-23 02:50:00,46,4.013,Provisional,,
2025-11-23 02:55:00,46,4.040,Provisional,,
2025-11-23 03:00:00,46,4.039,Provisional,,
2025-11-23 03:05:00,46,4.011,Provisional,,
2025-11-23 03:10:00,46,4.038,Provisional,,
2025-11-23 03:15:00,46,4.029,Provisional,,
2025-11-23 03:20:00,46,4.016,Provisional,,
2025-11-23 03:25:00,46,4.023,Provisional,,
2025-11-23 03:30:00,46,4.021,Provisional,,
2025-11-23 03:35:00,46,4.025,Provisional,,
2025-11-23 03:40:00,46,4.013,Provisional,,
2025-11-23 03:45:00,46,3.993,Provisional,,
2025-11-23 03:50:00,46,4.009,Provisional,,
2025-11-23 03:55:00,46,4.015,Provisional,,
2025-11-23 04:00:00,46,4.006,Provisional,,
2025-11-23 04:05:00,46,4.009,Provisional,,
2025-11-23 04:10:00,46,4.000,Provisional,,
2025-11-23 04:15:00,46,3.995,Provisional,,
2025-11-23 04:20:00,46,4.002,Provisional,,
2025-11-23 04:25:00,46,3.975,Provisional,,
2025-11-23 04:30:00,46,3.976,Provisional,,
2025-11-23 04:35:00,46,3.973,Provisional,,
2025-11-23 04:40:00,46,3.980,Provisional,,
2025-11-23 04:45:00,46,3.970,Provisional,,
2025-11-23 04:50:00,46,3.956,Provisional,,
2025-11-23 04:55:00,46,3.951,Provisional,,
2025-11-23 05:00:00,46,3.960,Provisional,,
2025-11-23 05:05:00,46,3.943,Provisional,,
2025-11-23 05:10:00,46,3.963,Provisional,,
2025-11-23 05:15:00,46,3.940,Provisional,,
2025-11-23 05:20:00,46,3.952,Provisional,,
2025-11-23 05:25:00,46,3.938,Provisional,,
2025-11-23 05:30:00,46,3.944,Provisional,,
2025-11-23 05:35:00,46,3.941,Provisional,,
2025-11-23 05:40:00,46,3.914,Provisional,,
2025-11-23 05:45:00,46,3.877,Provisional,,
2025-11-23 05:50:00,46,3.916,Provisional,,
2025-11-23 05:55:00,46,3.910,Provisional,,
2025-11-23 06:00:00,46,3.910,Provisional,,
2025-11-23 06:05:00,46,3.903,Provisional,,
2025-11-23 06:10:00,46,3.888,Provisional,,
2025-11-23 06:15:00,46,3.895,Provisional,,
2025-11-23 06:20:00,46,3.887,Provisional,,
2025-11-23 06:25:00,46,3.852,Provisional,,
2025-11-23 06:30:00,46,3.862,Provisional,,
2025-11-23 06:35:00,46,3.868,Provisional,,
2025-11-23 06:40:00,46,3.858,Provisional,,
2025-11-23 06:45:00,46,3.871,Provisional,,
2025-11-23 06:50:00,46,3.847,Provisional,,
2025-11-23 06:55:00,46,3.857,Provisional,,
2025-11-23 07:00:00,46,3.819,Provisional,,
2025-11-23 07:05:00,46,3.849,Provisional,,
2025-11-23 07:10:00,46,3.821,Provisional,,
2025-11-23 07:15:00,46,3.833,Provisional,,
2025-11-23 07:20:00,46,3.832,Provisional,,
2025-11-23 07:25:00,46,3.810,Provisional,,
2025-11-23 07:30:00,46,3.816,Provisional,,
2025-11-23 07:35:00,46,3.819,Provisional,,
2025-11-23 07:40:00,46,3.805,Provisional,,
2025-11-23 07:45:00,46,3.798,Provisional,,
2025-11-23 07:50:00,46,3.791,Provisional,,
2025-11-23 07:55:00,46,3.796,Provisional,,
2025-11-23 08:00:00,46,3.782,Provisional,,
2025-11-23 08:05:00,46,3.773,Provisional,,
2025-11-23 08:10:00,46,3.776,Provisional,,
2025-11-23 08:15:00,46,3.764,Provisional,,
2025-11-23 08:20:00,46,3.751,Provisional,,
2025-11-23 08:25:00,46,3.761,Provisional,,
2025-11-23 08:30:00,46,3.760,Provisional,,
2025-11-23 08:35:00,46,3.727,Provisional,,
2025-11-23 08:40:00,46,3.719,Provisional,,
2025-11-23 08:45:00,46,3.711,Provisional,,
2025-11-23 08:50:00,46,3.729,Provisional,,
2025-11-23 08:55:00,46,3.724,Provisional,,
2025-11-23 09:00:00,46,3.726,Provisional,,
2025-11-23 09:05:00,46,3.720,Provisional,,
2025-11-23 09:10:00,46,3.712,Provisional,,
2025-11-23 09:15:00,46,3.707,Provisional,,
2025-11-23 09:20:00,46,3.689,Provisional,,
2025-11-23 09:25:00,46,3.710,Provisional,,
2025-11-23 09:30:00,46,3.693,Provisional,,
2025-11-23 09:35:00,46,3.673,Provisional,,
2025-11-23 09:40:00,46,3.665,Provisional,,
2025-11-23 09:45:00,46,3.673,Provisional,,
2025-11-23 09:50:00,46,3.664,Provisional,,
2025-11-23 09:55:00,46,3.668,Provisional,,
2025-11-23 10:00:00,46,3.656,Provisional,,
2025-11-23 10:05:00,46,3.661,Provisional,,
2025-11-23 10:10:00,46,3.662,Provisional,,
2025-11-23 10:15:00,46,3.643,Provisional,,
2025-11-23 10:20:00,46,3.636,Provisional,,
2025-11-23 10:25:00,46,3.639,Provisional,,
2025-11-23 10:30:00,46,3.639,Provisional,,
2025-11-23 10:35:00,46,3.618,Provisional,,
2025-11-23 10:40:00,46,3.632,Provisional,,
2025-11-23 10:45:00,46,3.625,Provisional,,
2025-11-23 10:50:00,46,3.619,Provisional,,
2025-11-23 10:55:00,46,3.607,Provisional,,
2025-11-23 11:00:00,46,3.602,Provisional,,
2025-11-23 11:05:00,46,3.606,Provisional,,
2025-11-23 11:10:00,46,3.607,Provisional,,
2025-11-23 11:15:00,46,3.599,Provisional,,
2025-11-23 11:20:00,46,3.599,Provisional,,
2025-11-23 11:25:00,46,3.593,Provisional,,
2025-11-23 11:30:00,46,3.584,Provisional,,
2025-11-23 11:35:00,46,3.566,Provisional,,
2025-11-23 11:40:00,46,3.579,Provisional,,
2025-11-23 11:45:00,46,3.569,Provisional,,
2025-11-23 11:50:00,46,3.549,Provisional,,
2025-11-23 11:55:00,46,3.558,Provisional,,
2025-11-23 12:00:00,46,3.561,Provisional,,
2025-11-23 12:05:00,46,3.549,Provisional,,
2025-11-23 12:10:00,46,3.559,Provisional,,
2025-11-23 12:15:00,46,3.545,Provisional,,
2025-11-23 12:20:00,46,3.551,Provisional,,
2025-11-23 12:25:00,46,3.544,Provisional,,
2025-11-23 12:30:00,46,3.538,Provisional,,
2025-11-23 12:35:00,46,3.530,Provisional,,
2025-11-23 12:40:00,46,3.534,Provisional,,
2025-11-23 12:45:00,46,3.536,Provisional,,
2025-11-23 12:50:00,46,3.520,Provisional,,
2025-11-23 12:55:00,46,3.513,Provisional,,
2025-11-23 13:00:00,46,3.509,Provisional,,
2025-11-23 13:05:00,46,3.510,Provisional,,
2025-11-23 13:10:00,46,3.511,Provisional,,
2025-11-23 13:15:00,46,3.515,Provisional,,
2025-11-23 13:20:00,46,3.504,Provisional,,
2025-11-23 13:25:00,46,3.497,Provisional,,
2025-11-23 13:30:00,46,3.493,Provisional,,
2025-11-23 13:35:00,46,3.498,Provisional,,
2025-11-23 13:40:00,46,3.494,Provisional,,
2025-11-23 13:45:00,46,3.492,Provisional,,
2025-11-23 13:50:00,46,3.478,Provisional,,
2025-11-23 13:55:00,46,3.471,Provisional,,
2025-11-23 14:00:00,46,3.462,Provisional,,
2025-11-23 14:05:00,46,3.471,Provisional,,
2025-11-23 14:10:00,46,3.459,Provisional,,
2025-11-23 14:15:00,46,3.468,Provisional,,
2025-11-23 14:20:00,46,3.460,Provisional,,
2025-11-23 14:25:00,46,3.460,Provisional,,
2025-11-23 14:30:00,46,3.452,Provisional,,
2025-11-23 14:35:00,46,3.450,Provisional,,
2025-11-23 14:40:00,46,3.441,Provisional,,
2025-11-23 14:45:00,46,3.454,Provisional,,
2025-11-23 14:50:00,46,3.447,Provisional,,
2025-11-23 14:55:00,46,3.440,Provisional,,
2025-11-23 15:00:00,46,3.441,Provisional,,
2025-11-23 15:05:00,46,3.438,Provisional,,
2025-11-23 15:10:00,46,3.437,Provisional,,
2025-11-23 15:15:00,46,3.428,Provisional,,
2025-11-23 15:20:00,46,3.411,Provisional,,
2025-11-23 15:25:00,46,3.419,Provisional,,
2025-11-23 15:30:00,46,3.413,Provisional,,
2025-11-23 15:35:00,46,3.416,Provisional,,
2025-11-23 15:40:00,46,3.415,Provisional,,
2025-11-23 15:45:00,46,3.405,Provisional,,
2025-11-23 15:50:00,46,3.409,Provisional,,
2025-11-23 15:55:00,46,3.399,Provisional,,
2025-11-23 16:00:00,46,3.406,Provisional,,
2025-11-23 16:05:00,46,3.391,Provisional,,
